Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
5,7066,USA,New Hampshire,m
6,6884,USA,New Hampshire,m
7,7296,USA,New Hampshire,m
8,7069,USA,New Hampshire,m
9,7222,USA,New Hampshire,m
10,7518,USA,New Hampshire,m
11,7662,USA,New Hampshire,m
12,7715,USA,New Hampshire,m
13,7939,USA,New Hampshire,m
14,8005,USA,New Hampshire,m
15,8211,USA,New Hampshire,m
16,8299,USA,New Hampshire,m
17,8363,USA,New Hampshire,m
18,8983,USA,New Hampshire,m
19,9387,USA,New Hampshire,m
20,9502,USA,New Hampshire,m
21,9373,USA,New Hampshire,m
22,9217,USA,New Hampshire,m
23,8772,USA,New Hampshire,m
24,8888,USA,New Hampshire,m
25,8883,USA,New Hampshire,m
26,9095,USA,New Hampshire,m
27,8959,USA,New Hampshire,m
28,9033,USA,New Hampshire,m
29,8784,USA,New Hampshire,m
30,8584,USA,New Hampshire,m
31,8479,USA,New Hampshire,m
32,8640,USA,New Hampshire,m
33,8518,USA,New Hampshire,m
34,7952,USA,New Hampshire,m
35,8148,USA,New Hampshire,m
36,8184,USA,New Hampshire,m
37,8000,USA,New Hampshire,m
38,8111,USA,New Hampshire,m
39,7665,USA,New Hampshire,m
40,7501,USA,New Hampshire,m
41,7213,USA,New Hampshire,m
42,7194,USA,New Hampshire,m
43,7596,USA,New Hampshire,m
44,7512,USA,New Hampshire,m
45,7757,USA,New Hampshire,m
46,8487,USA,New Hampshire,m
47,9388,USA,New Hampshire,m
48,9539,USA,New Hampshire,m
49,9295,USA,New Hampshire,m
50,9163,USA,New Hampshire,m
51,9528,USA,New Hampshire,m
52,9659,USA,New Hampshire,m
53,10471,USA,New Hampshire,m
54,10742,USA,New Hampshire,m
55,10754,USA,New Hampshire,m
56,10758,USA,New Hampshire,m
57,11032,USA,New Hampshire,m
58,10987,USA,New Hampshire,m
59,10805,USA,New Hampshire,m
60,10681,USA,New Hampshire,m
61,10430,USA,New Hampshire,m
62,9856,USA,New Hampshire,m
63,9714,USA,New Hampshire,m
64,9209,USA,New Hampshire,m
65,8782,USA,New Hampshire,m
66,8422,USA,New Hampshire,m
67,8034,USA,New Hampshire,m
68,7628,USA,New Hampshire,m
69,7523,USA,New Hampshire,m
70,7518,USA,New Hampshire,m
71,7822,USA,New Hampshire,m
72,5246,USA,New Hampshire,m
73,5045,USA,New Hampshire,m
74,5029,USA,New Hampshire,m
75,5106,USA,New Hampshire,m
76,4226,USA,New Hampshire,m
77,3606,USA,New Hampshire,m
78,3353,USA,New Hampshire,m
79,3029,USA,New Hampshire,m
80,2746,USA,New Hampshire,m
81,2461,USA,New Hampshire,m
82,2325,USA,New Hampshire,m
83,2102,USA,New Hampshire,m
84,1894,USA,New Hampshire,m
85,1644,USA,New Hampshire,m
86,1416,USA,New Hampshire,m
87,1268,USA,New Hampshire,m
88,1159,USA,New Hampshire,m
89,1055,USA,New Hampshire,m
90,940,USA,New Hampshire,m
91,809,USA,New Hampshire,m
92,667,USA,New Hampshire,m
93,523,USA,New Hampshire,m
94,390,USA,New Hampshire,m
95,276,USA,New Hampshire,m
96,186,USA,New Hampshire,m
97,120,USA,New Hampshire,m
98,74,USA,New Hampshire,m
99,44,USA,New Hampshire,m
100,25,USA,New Hampshire,m
101,14,USA,New Hampshire,m
102,8,USA,New Hampshire,m
103,4,USA,New Hampshire,m
104,2,USA,New Hampshire,m
0,51373,USA,New Jersey,m
1,52533,USA,New Jersey,m
2,53486,USA,New Jersey,m
3,53615,USA,New Jersey,m
4,53768,USA,New Jersey,m
5,53691,USA,New Jersey,m
6,54155,USA,New Jersey,m
7,55410,USA,New Jersey,m
8,54850,USA,New Jersey,m
9,54457,USA,New Jersey,m
10,55970,USA,New Jersey,m
11,56535,USA,New Jersey,m
12,56855,USA,New Jersey,m
13,57442,USA,New Jersey,m
14,57850,USA,New Jersey,m
15,57992,USA,New Jersey,m
16,57635,USA,New Jersey,m
17,59293,USA,New Jersey,m
18,57957,USA,New Jersey,m
19,52487,USA,New Jersey,m
20,53384,USA,New Jersey,m
21,54633,USA,New Jersey,m
22,55437,USA,New Jersey,m
23,56868,USA,New Jersey,m
24,58045,USA,New Jersey,m
25,59507,USA,New Jersey,m
26,59459,USA,New Jersey,m
27,59344,USA,New Jersey,m
28,59608,USA,New Jersey,m
29,58614,USA,New Jersey,m
30,57664,USA,New Jersey,m
31,57379,USA,New Jersey,m
32,58078,USA,New Jersey,m
33,58296,USA,New Jersey,m
34,56655,USA,New Jersey,m
35,57944,USA,New Jersey,m
36,57916,USA,New Jersey,m
37,56885,USA,New Jersey,m
38,59275,USA,New Jersey,m
39,55793,USA,New Jersey,m
40,55484,USA,New Jersey,m
41,55030,USA,New Jersey,m
42,54403,USA,New Jersey,m
43,56504,USA,New Jersey,m
44,54219,USA,New Jersey,m
45,54443,USA,New Jersey,m
46,57312,USA,New Jersey,m
47,60476,USA,New Jersey,m
48,62645,USA,New Jersey,m
49,59850,USA,New Jersey,m
50,59304,USA,New Jersey,m
51,59214,USA,New Jersey,m
52,61055,USA,New Jersey,m
53,64016,USA,New Jersey,m
54,64022,USA,New Jersey,m
55,63852,USA,New Jersey,m
56,63362,USA,New Jersey,m
57,63398,USA,New Jersey,m
58,63307,USA,New Jersey,m
59,60743,USA,New Jersey,m
60,59289,USA,New Jersey,m
61,57508,USA,New Jersey,m
62,54430,USA,New Jersey,m
63,52966,USA,New Jersey,m
64,49317,USA,New Jersey,m
65,46695,USA,New Jersey,m
66,43529,USA,New Jersey,m
67,41833,USA,New Jersey,m
68,40267,USA,New Jersey,m
69,38346,USA,New Jersey,m
70,38048,USA,New Jersey,m
71,39464,USA,New Jersey,m
72,29351,USA,New Jersey,m
73,28085,USA,New Jersey,m
74,26831,USA,New Jersey,m
75,28073,USA,New Jersey,m
76,23734,USA,New Jersey,m
77,20447,USA,New Jersey,m
78,19281,USA,New Jersey,m
79,17904,USA,New Jersey,m
80,16757,USA,New Jersey,m
81,15197,USA,New Jersey,m
82,14049,USA,New Jersey,m
83,12705,USA,New Jersey,m
84,11255,USA,New Jersey,m
85,9129,USA,New Jersey,m
86,7550,USA,New Jersey,m
87,6907,USA,New Jersey,m
88,6758,USA,New Jersey,m
89,6746,USA,New Jersey,m
90,6626,USA,New Jersey,m
91,6211,USA,New Jersey,m
92,5448,USA,New Jersey,m
93,4406,USA,New Jersey,m
94,3264,USA,New Jersey,m
95,2209,USA,New Jersey,m
96,1370,USA,New Jersey,m
97,782,USA,New Jersey,m
98,414,USA,New Jersey,m
99,205,USA,New Jersey,m
100,96,USA,New Jersey,m
101,43,USA,New Jersey,m
102,18,USA,New Jersey,m
103,8,USA,New Jersey,m
104,3,USA,New Jersey,m
0,12110,USA,New Mexico,m
1,12256,USA,New Mexico,m
2,12766,USA,New Mexico,m
3,13104,USA,New Mexico,m
4,13323,USA,New Mexico,m
5,13515,USA,New Mexico,m
6,13500,USA,New Mexico,m
7,13715,USA,New Mexico,m
8,14018,USA,New Mexico,m
9,13983,USA,New Mexico,m
10,14436,USA,New Mexico,m
11,14544,USA,New Mexico,m
12,14141,USA,New Mexico,m
13,14168,USA,New Mexico,m
14,13964,USA,New Mexico,m
15,13868,USA,New Mexico,m
16,14050,USA,New Mexico,m
17,14298,USA,New Mexico,m
18,14308,USA,New Mexico,m
19,14124,USA,New Mexico,m
20,14113,USA,New Mexico,m
21,14066,USA,New Mexico,m
22,13740,USA,New Mexico,m
23,14429,USA,New Mexico,m
24,14549,USA,New Mexico,m
25,14533,USA,New Mexico,m
26,15197,USA,New Mexico,m
27,14889,USA,New Mexico,m
28,14606,USA,New Mexico,m
29,13974,USA,New Mexico,m
30,14005,USA,New Mexico,m
31,13605,USA,New Mexico,m
32,13883,USA,New Mexico,m
33,13971,USA,New Mexico,m
34,13661,USA,New Mexico,m
35,13963,USA,New Mexico,m
36,13677,USA,New Mexico,m
37,13178,USA,New Mexico,m
38,13506,USA,New Mexico,m
39,12284,USA,New Mexico,m
40,11888,USA,New Mexico,m
41,11730,USA,New Mexico,m
42,11538,USA,New Mexico,m
43,11558,USA,New Mexico,m
44,11069,USA,New Mexico,m
45,11141,USA,New Mexico,m
46,11610,USA,New Mexico,m
47,12069,USA,New Mexico,m
48,12114,USA,New Mexico,m
49,11658,USA,New Mexico,m
50,11263,USA,New Mexico,m
51,11431,USA,New Mexico,m
52,11431,USA,New Mexico,m
53,12369,USA,New Mexico,m
54,12671,USA,New Mexico,m
55,12963,USA,New Mexico,m
56,13690,USA,New Mexico,m
57,13738,USA,New Mexico,m
58,13695,USA,New Mexico,m
59,13088,USA,New Mexico,m
60,13131,USA,New Mexico,m
61,13138,USA,New Mexico,m
62,12618,USA,New Mexico,m
63,12653,USA,New Mexico,m
64,12230,USA,New Mexico,m
65,11749,USA,New Mexico,m
66,11534,USA,New Mexico,m
67,11296,USA,New Mexico,m
68,11538,USA,New Mexico,m
69,11018,USA,New Mexico,m
70,10801,USA,New Mexico,m
71,10819,USA,New Mexico,m
72,8161,USA,New Mexico,m
73,8064,USA,New Mexico,m
74,7472,USA,New Mexico,m
75,7452,USA,New Mexico,m
76,6344,USA,New Mexico,m
77,5846,USA,New Mexico,m
78,5339,USA,New Mexico,m
79,4930,USA,New Mexico,m
80,4568,USA,New Mexico,m
81,4166,USA,New Mexico,m
82,3808,USA,New Mexico,m
83,3377,USA,New Mexico,m
84,2874,USA,New Mexico,m
85,2394,USA,New Mexico,m
86,2022,USA,New Mexico,m
87,1810,USA,New Mexico,m
88,1678,USA,New Mexico,m
89,1562,USA,New Mexico,m
90,1427,USA,New Mexico,m
91,1258,USA,New Mexico,m
92,1056,USA,New Mexico,m
93,838,USA,New Mexico,m
94,626,USA,New Mexico,m
95,440,USA,New Mexico,m
96,292,USA,New Mexico,m
97,183,USA,New Mexico,m
98,109,USA,New Mexico,m
99,62,USA,New Mexico,m
100,34,USA,New Mexico,m
101,18,USA,New Mexico,m
102,9,USA,New Mexico,m
103,5,USA,New Mexico,m
104,2,USA,New Mexico,m
0,116559,USA,New York,m
1,116615,USA,New York,m
2,117737,USA,New York,m
3,117421,USA,New York,m
4,115207,USA,New York,m
5,115935,USA,New York,m
6,115492,USA,New York,m
7,117031,USA,New York,m
8,113268,USA,New York,m
9,110786,USA,New York,m
10,113403,USA,New York,m
11,113894,USA,New York,m
12,113279,USA,New York,m
13,114560,USA,New York,m
14,116018,USA,New York,m
15,116166,USA,New York,m
16,116366,USA,New York,m
17,119330,USA,New York,m
18,127190,USA,New York,m
19,123771,USA,New York,m
20,125348,USA,New York,m
21,125195,USA,New York,m
22,125121,USA,New York,m
23,130675,USA,New York,m
24,137928,USA,New York,m
25,143013,USA,New York,m
26,144553,USA,New York,m
27,150872,USA,New York,m
28,153444,USA,New York,m
29,147726,USA,New York,m
30,144777,USA,New York,m
31,140822,USA,New York,m
32,139422,USA,New York,m
33,138582,USA,New York,m
34,129890,USA,New York,m
35,129126,USA,New York,m
36,127434,USA,New York,m
37,124043,USA,New York,m
38,127646,USA,New York,m
39,118872,USA,New York,m
40,116047,USA,New York,m
41,114150,USA,New York,m
42,110656,USA,New York,m
43,116001,USA,New York,m
44,110397,USA,New York,m
45,110528,USA,New York,m
46,115609,USA,New York,m
47,123573,USA,New York,m
48,130341,USA,New York,m
49,123498,USA,New York,m
50,121602,USA,New York,m
51,122184,USA,New York,m
52,125453,USA,New York,m
53,133802,USA,New York,m
54,133640,USA,New York,m
55,132166,USA,New York,m
56,129683,USA,New York,m
57,130490,USA,New York,m
58,134217,USA,New York,m
59,127659,USA,New York,m
60,125586,USA,New York,m
61,122251,USA,New York,m
62,117203,USA,New York,m
63,115728,USA,New York,m
64,107786,USA,New York,m
65,102458,USA,New York,m
66,97744,USA,New York,m
67,93897,USA,New York,m
68,91964,USA,New York,m
69,87031,USA,New York,m
70,85131,USA,New York,m
71,86839,USA,New York,m
72,64064,USA,New York,m
73,62135,USA,New York,m
74,58550,USA,New York,m
75,59527,USA,New York,m
76,51526,USA,New York,m
77,45680,USA,New York,m
78,43302,USA,New York,m
79,39625,USA,New York,m
80,37592,USA,New York,m
81,33842,USA,New York,m
82,31216,USA,New York,m
83,29196,USA,New York,m
84,25601,USA,New York,m
85,19856,USA,New York,m
86,15742,USA,New York,m
87,14297,USA,New York,m
88,14295,USA,New York,m
89,14838,USA,New York,m
90,15270,USA,New York,m
91,14975,USA,New York,m
92,13628,USA,New York,m
93,11274,USA,New York,m
94,8402,USA,New York,m
95,5616,USA,New York,m
96,3376,USA,New York,m
97,1836,USA,New York,m
98,911,USA,New York,m
99,417,USA,New York,m
100,178,USA,New York,m
101,71,USA,New York,m
102,27,USA,New York,m
103,10,USA,New York,m
104,4,USA,New York,m
0,7323,Japan,Niigata,m
1,7553,Japan,Niigata,m
2,7787,Japan,Niigata,m
3,8019,Japan,Niigata,m
4,8246,Japan,Niigata,m
5,8456,Japan,Niigata,m
6,8644,Japan,Niigata,m
7,8806,Japan,Niigata,m
8,8943,Japan,Niigata,m
9,9069,Japan,Niigata,m
10,9202,Japan,Niigata,m
11,9357,Japan,Niigata,m
12,9551,Japan,Niigata,m
13,9778,Japan,Niigata,m
14,10024,Japan,Niigata,m
15,10252,Japan,Niigata,m
16,10418,Japan,Niigata,m
17,10490,Japan,Niigata,m
18,10446,Japan,Niigata,m
19,10297,Japan,Niigata,m
20,10070,Japan,Niigata,m
21,9804,Japan,Niigata,m
22,9544,Japan,Niigata,m
23,9323,Japan,Niigata,m
24,9170,Japan,Niigata,m
25,9104,Japan,Niigata,m
26,9141,Japan,Niigata,m
27,9283,Japan,Niigata,m
28,9528,Japan,Niigata,m
29,9857,Japan,Niigata,m
30,10240,Japan,Niigata,m
31,10641,Japan,Niigata,m
32,11019,Japan,Niigata,m
33,11354,Japan,Niigata,m
34,11644,Japan,Niigata,m
35,11910,Japan,Niigata,m
36,12188,Japan,Niigata,m
37,12511,Japan,Niigata,m
38,12903,Japan,Niigata,m
39,13371,Japan,Niigata,m
40,13902,Japan,Niigata,m
41,14469,Japan,Niigata,m
42,15028,Japan,Niigata,m
43,15532,Japan,Niigata,m
44,15931,Japan,Niigata,m
45,16181,Japan,Niigata,m
46,16248,Japan,Niigata,m
47,16128,Japan,Niigata,m
48,15845,Japan,Niigata,m
49,15450,Japan,Niigata,m
50,15015,Japan,Niigata,m
51,14606,Japan,Niigata,m
52,14275,Japan,Niigata,m
53,14048,Japan,Niigata,m
54,13922,Japan,Niigata,m
55,13882,Japan,Niigata,m
56,13895,Japan,Niigata,m
57,13942,Japan,Niigata,m
58,14017,Japan,Niigata,m
59,14133,Japan,Niigata,m
60,14324,Japan,Niigata,m
61,14621,Japan,Niigata,m
62,15050,Japan,Niigata,m
63,15609,Japan,Niigata,m
64,16256,Japan,Niigata,m
65,16917,Japan,Niigata,m
66,17477,Japan,Niigata,m
67,17831,Japan,Niigata,m
68,17913,Japan,Niigata,m
69,17699,Japan,Niigata,m
70,17237,Japan,Niigata,m
71,16588,Japan,Niigata,m
72,15829,Japan,Niigata,m
73,15016,Japan,Niigata,m
74,14183,Japan,Niigata,m
75,13351,Japan,Niigata,m
76,12531,Japan,Niigata,m
77,11734,Japan,Niigata,m
78,10982,Japan,Niigata,m
79,10293,Japan,Niigata,m
80,9690,Japan,Niigata,m
81,9179,Japan,Niigata,m
82,8744,Japan,Niigata,m
83,8355,Japan,Niigata,m
84,7952,Japan,Niigata,m
85,7477,Japan,Niigata,m
86,6874,Japan,Niigata,m
87,6123,Japan,Niigata,m
88,5247,Japan,Niigata,m
89,4305,Japan,Niigata,m
90,3372,Japan,Niigata,m
91,2519,Japan,Niigata,m
92,1795,Japan,Niigata,m
93,1223,Japan,Niigata,m
94,798,Japan,Niigata,m
95,500,Japan,Niigata,m
96,302,Japan,Niigata,m
97,176,Japan,Niigata,m
98,100,Japan,Niigata,m
99,55,Japan,Niigata,m
100,30,Japan,Niigata,m
101,16,Japan,Niigata,m
102,8,Japan,Niigata,m
103,4,Japan,Niigata,m
104,2,Japan,Niigata,m
0,15809,France,Normandie,m
1,16511,France,Normandie,m
2,17231,France,Normandie,m
3,17952,France,Normandie,m
4,18650,France,Normandie,m
5,19288,France,Normandie,m
6,19829,France,Normandie,m
7,20255,France,Normandie,m
8,20558,France,Normandie,m
9,20773,France,Normandie,m
10,20945,France,Normandie,m
11,21123,France,Normandie,m
12,21351,France,Normandie,m
13,21612,France,Normandie,m
14,21863,France,Normandie,m
15,22008,France,Normandie,m
16,21941,France,Normandie,m
17,21607,France,Normandie,m
18,20992,France,Normandie,m
19,20178,France,Normandie,m
20,19278,France,Normandie,m
21,18412,France,Normandie,m
22,17683,France,Normandie,m
23,17134,France,Normandie,m
24,16781,France,Normandie,m
25,16605,France,Normandie,m
26,16571,France,Normandie,m
27,16652,France,Normandie,m
28,16822,France,Normandie,m
29,17070,France,Normandie,m
30,17394,France,Normandie,m
31,17790,France,Normandie,m
32,18249,France,Normandie,m
33,18735,France,Normandie,m
34,19191,France,Normandie,m
35,19538,France,Normandie,m
36,19688,France,Normandie,m
37,19615,France,Normandie,m
38,19336,France,Normandie,m
39,18952,France,Normandie,m
40,18604,France,Normandie,m
41,18421,France,Normandie,m
42,18514,France,Normandie,m
43,18911,France,Normandie,m
44,19576,France,Normandie,m
45,20401,France,Normandie,m
46,21200,France,Normandie,m
47,21815,France,Normandie,m
48,22128,France,Normandie,m
49,22128,France,Normandie,m
50,21906,France,Normandie,m
51,21585,France,Normandie,m
52,21300,France,Normandie,m
53,21129,France,Normandie,m
54,21094,France,Normandie,m
55,21174,France,Normandie,m
56,21306,France,Normandie,m
57,21430,France,Normandie,m
58,21491,France,Normandie,m
59,21452,France,Normandie,m
60,21298,France,Normandie,m
61,21038,France,Normandie,m
62,20705,France,Normandie,m
63,20352,France,Normandie,m
64,20051,France,Normandie,m
65,19867,France,Normandie,m
66,19856,France,Normandie,m
67,20011,France,Normandie,m
68,20233,France,Normandie,m
69,20347,France,Normandie,m
70,20076,France,Normandie,m
71,19220,France,Normandie,m
72,17740,France,Normandie,m
73,15801,France,Normandie,m
74,13755,France,Normandie,m
75,11892,France,Normandie,m
76,10421,France,Normandie,m
77,9401,France,Normandie,m
78,8774,France,Normandie,m
79,8463,France,Normandie,m
80,8333,France,Normandie,m
81,8262,France,Normandie,m
82,8126,France,Normandie,m
83,7831,France,Normandie,m
84,7347,France,Normandie,m
85,6683,France,Normandie,m
86,5902,France,Normandie,m
87,5074,France,Normandie,m
88,4273,France,Normandie,m
89,3546,France,Normandie,m
90,2922,France,Normandie,m
91,2402,France,Normandie,m
92,1965,France,Normandie,m
93,1588,France,Normandie,m
94,1248,France,Normandie,m
95,936,France,Normandie,m
96,659,France,Normandie,m
97,429,France,Normandie,m
98,257,France,Normandie,m
99,143,France,Normandie,m
100,74,France,Normandie,m
101,36,France,Normandie,m
102,16,France,Normandie,m
103,7,France,Normandie,m
104,3,France,Normandie,m
0,60630,USA,North Carolina,m
1,61735,USA,North Carolina,m
2,62969,USA,North Carolina,m
3,63592,USA,North Carolina,m
4,62984,USA,North Carolina,m
5,62741,USA,North Carolina,m
6,62953,USA,North Carolina,m
7,63552,USA,North Carolina,m
8,65047,USA,North Carolina,m
9,65547,USA,North Carolina,m
10,67783,USA,North Carolina,m
11,68479,USA,North Carolina,m
12,67958,USA,North Carolina,m
13,66969,USA,North Carolina,m
14,67360,USA,North Carolina,m
15,66860,USA,North Carolina,m
16,66511,USA,North Carolina,m
17,69076,USA,North Carolina,m
18,70970,USA,North Carolina,m
19,68014,USA,North Carolina,m
20,66519,USA,North Carolina,m
21,64231,USA,North Carolina,m
22,64171,USA,North Carolina,m
23,65584,USA,North Carolina,m
24,67646,USA,North Carolina,m
25,68927,USA,North Carolina,m
26,70399,USA,North Carolina,m
27,71900,USA,North Carolina,m
28,70034,USA,North Carolina,m
29,67145,USA,North Carolina,m
30,64515,USA,North Carolina,m
31,63167,USA,North Carolina,m
32,63125,USA,North Carolina,m
33,63087,USA,North Carolina,m
34,60571,USA,North Carolina,m
35,62629,USA,North Carolina,m
36,62443,USA,North Carolina,m
37,62137,USA,North Carolina,m
38,64479,USA,North Carolina,m
39,60856,USA,North Carolina,m
40,61304,USA,North Carolina,m
41,61602,USA,North Carolina,m
42,59643,USA,North Carolina,m
43,62113,USA,North Carolina,m
44,61065,USA,North Carolina,m
45,63328,USA,North Carolina,m
46,66898,USA,North Carolina,m
47,70692,USA,North Carolina,m
48,70613,USA,North Carolina,m
49,66772,USA,North Carolina,m
50,64891,USA,North Carolina,m
51,64554,USA,North Carolina,m
52,64805,USA,North Carolina,m
53,67713,USA,North Carolina,m
54,68941,USA,North Carolina,m
55,67749,USA,North Carolina,m
56,66983,USA,North Carolina,m
57,66943,USA,North Carolina,m
58,66768,USA,North Carolina,m
59,64298,USA,North Carolina,m
60,63747,USA,North Carolina,m
61,62824,USA,North Carolina,m
62,60446,USA,North Carolina,m
63,59253,USA,North Carolina,m
64,57208,USA,North Carolina,m
65,54820,USA,North Carolina,m
66,53043,USA,North Carolina,m
67,51089,USA,North Carolina,m
68,49980,USA,North Carolina,m
69,48633,USA,North Carolina,m
70,48656,USA,North Carolina,m
71,50730,USA,North Carolina,m
72,36909,USA,North Carolina,m
73,35759,USA,North Carolina,m
74,34084,USA,North Carolina,m
75,34429,USA,North Carolina,m
76,28713,USA,North Carolina,m
77,25650,USA,North Carolina,m
78,23336,USA,North Carolina,m
79,21080,USA,North Carolina,m
80,19267,USA,North Carolina,m
81,17071,USA,North Carolina,m
82,15844,USA,North Carolina,m
83,14538,USA,North Carolina,m
84,12126,USA,North Carolina,m
85,8585,USA,North Carolina,m
86,6176,USA,North Carolina,m
87,5251,USA,North Carolina,m
88,5080,USA,North Carolina,m
89,5257,USA,North Carolina,m
90,5534,USA,North Carolina,m
91,5672,USA,North Carolina,m
92,5484,USA,North Carolina,m
93,4874,USA,North Carolina,m
94,3929,USA,North Carolina,m
95,2849,USA,North Carolina,m
96,1857,USA,North Carolina,m
97,1093,USA,North Carolina,m
98,585,USA,North Carolina,m
99,288,USA,North Carolina,m
100,132,USA,North Carolina,m
101,57,USA,North Carolina,m
102,23,USA,North Carolina,m
103,9,USA,North Carolina,m
104,3,USA,North Carolina,m
0,5538,USA,North Dakota,m
1,5748,USA,North Dakota,m
2,5650,USA,North Dakota,m
3,5604,USA,North Dakota,m
4,5426,USA,North Dakota,m
5,5308,USA,North Dakota,m
6,5188,USA,North Dakota,m
7,5067,USA,North Dakota,m
8,5053,USA,North Dakota,m
9,5009,USA,North Dakota,m
10,5006,USA,North Dakota,m
11,5079,USA,North Dakota,m
12,4892,USA,North Dakota,m
13,4868,USA,North Dakota,m
14,4576,USA,North Dakota,m
15,4490,USA,North Dakota,m
16,4353,USA,North Dakota,m
17,4455,USA,North Dakota,m
18,4836,USA,North Dakota,m
19,6278,USA,North Dakota,m
20,5990,USA,North Dakota,m
21,5915,USA,North Dakota,m
22,6550,USA,North Dakota,m
23,6557,USA,North Dakota,m
24,6394,USA,North Dakota,m
25,6349,USA,North Dakota,m
26,6319,USA,North Dakota,m
27,6468,USA,North Dakota,m
28,6464,USA,North Dakota,m
29,6077,USA,North Dakota,m
30,5753,USA,North Dakota,m
31,5591,USA,North Dakota,m
32,5672,USA,North Dakota,m
33,5838,USA,North Dakota,m
34,5397,USA,North Dakota,m
35,5478,USA,North Dakota,m
36,5333,USA,North Dakota,m
37,5160,USA,North Dakota,m
38,5201,USA,North Dakota,m
39,4761,USA,North Dakota,m
40,4596,USA,North Dakota,m
41,4326,USA,North Dakota,m
42,4087,USA,North Dakota,m
43,4229,USA,North Dakota,m
44,3952,USA,North Dakota,m
45,3897,USA,North Dakota,m
46,3963,USA,North Dakota,m
47,4098,USA,North Dakota,m
48,4185,USA,North Dakota,m
49,4062,USA,North Dakota,m
50,3903,USA,North Dakota,m
51,3945,USA,North Dakota,m
52,4045,USA,North Dakota,m
53,4281,USA,North Dakota,m
54,4583,USA,North Dakota,m
55,4712,USA,North Dakota,m
56,4791,USA,North Dakota,m
57,4964,USA,North Dakota,m
58,5122,USA,North Dakota,m
59,4894,USA,North Dakota,m
60,4923,USA,North Dakota,m
61,4823,USA,North Dakota,m
62,4691,USA,North Dakota,m
63,4606,USA,North Dakota,m
64,4331,USA,North Dakota,m
65,4252,USA,North Dakota,m
66,4143,USA,North Dakota,m
67,3734,USA,North Dakota,m
68,3518,USA,North Dakota,m
69,3349,USA,North Dakota,m
70,3162,USA,North Dakota,m
71,3181,USA,North Dakota,m
72,2312,USA,North Dakota,m
73,2273,USA,North Dakota,m
74,2257,USA,North Dakota,m
75,2186,USA,North Dakota,m
76,1873,USA,North Dakota,m
77,1697,USA,North Dakota,m
78,1570,USA,North Dakota,m
79,1490,USA,North Dakota,m
80,1409,USA,North Dakota,m
81,1324,USA,North Dakota,m
82,1236,USA,North Dakota,m
83,1199,USA,North Dakota,m
84,999,USA,North Dakota,m
85,848,USA,North Dakota,m
86,714,USA,North Dakota,m
87,646,USA,North Dakota,m
88,615,USA,North Dakota,m
89,596,USA,North Dakota,m
90,574,USA,North Dakota,m
91,539,USA,North Dakota,m
92,485,USA,North Dakota,m
93,414,USA,North Dakota,m
94,333,USA,North Dakota,m
95,252,USA,North Dakota,m
96,179,USA,North Dakota,m
97,121,USA,North Dakota,m
98,77,USA,North Dakota,m
99,46,USA,North Dakota,m
100,27,USA,North Dakota,m
101,15,USA,North Dakota,m
102,8,USA,North Dakota,m
103,4,USA,North Dakota,m
104,2,USA,North Dakota,m
0,25464,France,Nouvelle-Aquitaine,m
1,26683,France,Nouvelle-Aquitaine,m
2,27939,France,Nouvelle-Aquitaine,m
3,29203,France,Nouvelle-Aquitaine,m
4,30432,France,Nouvelle-Aquitaine,m
5,31565,France,Nouvelle-Aquitaine,m
6,32537,France,Nouvelle-Aquitaine,m
7,33311,France,Nouvelle-Aquitaine,m
8,33875,France,Nouvelle-Aquitaine,m
9,34281,France,Nouvelle-Aquitaine,m
10,34605,France,Nouvelle-Aquitaine,m
11,34935,France,Nouvelle-Aquitaine,m
12,35347,France,Nouvelle-Aquitaine,m
13,35831,France,Nouvelle-Aquitaine,m
14,36333,France,Nouvelle-Aquitaine,m
15,36717,France,Nouvelle-Aquitaine,m
16,36821,France,Nouvelle-Aquitaine,m
17,36547,France,Nouvelle-Aquitaine,m
18,35846,France,Nouvelle-Aquitaine,m
19,34802,France,Nouvelle-Aquitaine,m
20,33553,France,Nouvelle-Aquitaine,m
21,32264,France,Nouvelle-Aquitaine,m
22,31089,France,Nouvelle-Aquitaine,m
23,30112,France,Nouvelle-Aquitaine,m
24,29383,France,Nouvelle-Aquitaine,m
25,28903,France,Nouvelle-Aquitaine,m
26,28660,France,Nouvelle-Aquitaine,m
27,28636,France,Nouvelle-Aquitaine,m
28,28818,France,Nouvelle-Aquitaine,m
29,29201,France,Nouvelle-Aquitaine,m
30,29785,France,Nouvelle-Aquitaine,m
31,30560,France,Nouvelle-Aquitaine,m
32,31503,France,Nouvelle-Aquitaine,m
33,32539,France,Nouvelle-Aquitaine,m
34,33558,France,Nouvelle-Aquitaine,m
35,34406,France,Nouvelle-Aquitaine,m
36,34914,France,Nouvelle-Aquitaine,m
37,35014,France,Nouvelle-Aquitaine,m
38,34727,France,Nouvelle-Aquitaine,m
39,34226,France,Nouvelle-Aquitaine,m
40,33772,France,Nouvelle-Aquitaine,m
41,33603,France,Nouvelle-Aquitaine,m
42,33935,France,Nouvelle-Aquitaine,m
43,34827,France,Nouvelle-Aquitaine,m
44,36212,France,Nouvelle-Aquitaine,m
45,37881,France,Nouvelle-Aquitaine,m
46,39471,France,Nouvelle-Aquitaine,m
47,40670,France,Nouvelle-Aquitaine,m
